1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
638	-0.613852	190.026136	0.005348	30.3
639	-0.000000	189.872019	0.000000	31.1
640	0.000000	189.718235	0.000000	30.1
641	-0.726804	189.564782	0.006232	30.3
642	-0.053577	189.411661	0.000536	30.9
643	-0.651678	189.258868	0.008687	29.3
644	-0.418801	189.106404	0.004114	30.0
645	-0.144943	188.954267	0.002229	30.4
646	-0.809654	188.802456	0.005354	29.9
647	-0.787212	188.650969	0.004494	31.5
648	-0.787852	188.499807	0.005455	29.6
649	0.000000	188.348967	0.000000	29.7
650	-0.267261	188.198448	0.003675	30.2
651	-0.253284	188.048250	0.003912	31.5
652	-0.718654	187.898371	0.007382	29.9
653	-0.075961	187.748810	0.002256	31.4
654	-0.577736	187.599566	0.006547	29.9
655	0.000000	187.450638	0.000000	31.4
656	-0.663646	187.302025	0.005192	28.3
657	0.000000	187.153725	0.000000	29.9
658	-0.835400	187.005739	0.007372	28.5
659	-0.690390	186.858064	0.007427	29.7
660	-0.874818	186.710699	0.006898	29.5
661	-0.354604	186.563645	0.003413	30.3
662	0.000000	186.416898	0.000000	29.5
663	0.000000	186.270459	0.000000	30.5
664	-0.702770	186.124326	0.004069	29.9
665	-0.525412	185.978499	0.005476	30.4
666	-1.000444	185.832976	0.007563	28.8
667	-0.565938	185.687756	0.006441	28.8
668	-0.869053	185.542838	0.007418	30.2
669	-0.820816	185.398222	0.005131	29.7
670	-0.946156	185.253906	0.008018	30.2
671	0.000000	185.109889	0.000000	30.1
672	-0.705777	184.966170	0.005795	30.5
673	0.000000	184.822748	0.000000	28.6
674	0.000000	184.679623	0.000000	30.8
675	-0.433063	184.536792	0.006087	30.0
676	-0.551304	184.394256	0.006920	30.4
677	-0.357646	184.252013	0.002836	29.9
678	0.000000	184.110062	0.000000	30.6
679	-0.764641	183.968403	0.006166	29.2
680	-0.892342	183.827034	0.007122	28.8
681	-0.373701	183.685954	0.006392	30.4
682	-0.496621	183.545163	0.005296	29.7
683	-0.024418	183.404658	0.000723	30.8
684	-0.162964	183.264441	0.002384	28.8
685	-0.567321	183.124509	0.005508	27.9
686	-0.470314	182.984861	0.005088	31.5
687	-0.691514	182.845497	0.007769	28.3
688	0.000000	182.706416	0.000000	30.1
689	0.000000	182.567616	0.000000	29.2
690	0.000000	182.429098	0.000000	31.5
691	-0.496410	182.290859	0.004810	30.0
692	-0.343762	182.152899	0.003141	30.9
693	-0.648396	182.015217	0.006754	30.7
694	-0.473974	181.877813	0.004040	30.8
695	0.000000	181.740684	0.000000	29.1
696	-0.479469	181.603832	0.004756	28.5
697	0.000000	181.467253	0.000000	31.7
698	-0.274005	181.330948	0.003134	30.9
699	-0.245129	181.194916	0.002327	30.2
700	-0.703486	181.059155	0.006227	31.7
701	0.000000	180.923666	0.000000	29.6
702	-1.044726	180.788446	0.007634	30.9
703	0.000000	180.653496	0.000000	28.7
704	-0.800521	180.518814	0.007669	31.8
705	-0.211824	180.384399	0.003837	30.5
706	-0.157047	180.250251	0.003199	30.0
707	-0.804204	180.116369	0.007515	29.3
708	-0.913071	179.982752	0.006108	31.5
709	-0.540072	179.849398	0.005732	27.1
710	-0.639429	179.716308	0.006687	29.1
711	-0.661880	179.583480	0.006570	30.6
712	-0.736900	179.450913	0.006019	29.3
713	-0.583358	179.318607	0.006073	31.1
714	-0.667896	179.186561	0.006805	29.2
715	-0.537313	179.054774	0.003889	28.7
716	-0.845618	178.923245	0.006420	31.2
717	-0.144705	178.791973	0.003261	31.0
718	-0.711354	178.660958	0.008169	31.4
719	-0.616517	178.530199	0.005882	29.9
720	-0.915757	178.399694	0.006757	31.2
721	0.000000	178.269444	0.000000	27.7
722	-0.514026	178.139447	0.005151	30.7
723	-0.474963	178.009702	0.007456	30.7
724	-0.039681	177.880209	0.000817	29.6
725	-0.445554	177.750967	0.005274	31.7
726	-0.557478	177.621975	0.006428	31.1
727	-0.634947	177.493232	0.004303	30.5
728	-0.220341	177.364738	0.002765	31.0
729	-0.752034	177.236492	0.007408	31.7
730	-0.895545	177.108492	0.005750	29.6
731	-0.902786	176.980739	0.007488	31.4
732	-0.052351	176.853231	0.001750	31.2
733	-0.721451	176.725968	0.006898	30.0
734	-0.468824	176.598949	0.006486	28.8
735	-0.104516	176.472173	0.001807	28.5
736	-0.485650	176.345639	0.005488	30.8
737	-0.258256	176.219348	0.003230	30.3
738	0.000000	176.093296	0.000000	29.9
739	-0.425501	175.967486	0.006395	28.2
740	-0.222148	175.841914	0.002134	30.1
741	-0.702166	175.716581	0.005268	30.3
742	0.000000	175.591486	0.000000	30.4
743	-0.385839	175.466629	0.005919	29.8
744	-0.784750	175.342008	0.005555	29.9
745	0.000000	175.217622	0.000000	29.4
746	-0.732311	175.093472	0.007180	31.0
747	-0.306322	174.969556	0.003644	32.1
748	-0.878400	174.845873	0.005989	30.5
749	-0.900440	174.722423	0.008755	30.2
750	-0.913784	174.599206	0.006341	30.1
751	-0.013744	174.476220	0.000602	29.7
752	-0.680592	174.353464	0.007863	28.0
753	-0.071551	174.230939	0.001045	28.7
754	-0.477691	174.108643	0.004031	30.2
755	-0.151710	173.986576	0.003015	29.7
756	-0.860333	173.864737	0.005720	28.2
757	-0.081852	173.743124	0.002391	34.6
758	-0.273471	173.621739	0.004483	29.6
759	0.000000	173.500579	0.000000	28.7
760	-0.238112	173.379645	0.003341	31.1
761	0.000000	173.258935	0.000000	30.8
762	-0.898381	173.138449	0.007469	30.4
763	-0.050800	173.018186	0.001451	30.4
764	-0.453552	172.898146	0.007414	27.4
765	-0.421319	172.778327	0.005300	31.1
766	-0.898682	172.658730	0.007594	30.0
767	-0.047592	172.539353	0.000539	29.2
768	-0.589304	172.420196	0.005060	28.2
769	0.000000	172.301258	0.000000	30.4
770	-0.541090	172.182539	0.005999	30.3
771	-0.396050	172.064037	0.003418	29.9
772	-0.419640	171.945753	0.004747	31.2
773	-0.749337	171.827686	0.006781	29.3
774	-0.684381	171.709834	0.006248	30.1
775	0.000000	171.592198	0.000000	29.1
776	-0.802101	171.474776	0.005192	30.4
777	-0.082975	171.357568	0.002149	30.1
778	-0.377607	171.240574	0.004952	28.7
779	0.000000	171.123793	0.000000	31.0
780	-0.643676	171.007223	0.006545	34.0
781	-0.735124	170.890865	0.006468	29.6
782	-0.008701	170.774718	0.000241	31.5
783	0.000000	170.658782	0.000000	30.4
784	-0.453468	170.543055	0.005788	30.8
785	-0.013343	170.427537	0.001190	30.3
786	-0.026270	170.312227	0.001161	30.4
787	-0.819875	170.197125	0.007053	30.3
788	-0.075243	170.082231	0.002058	32.4
789	-0.791541	169.967543	0.006097	27.7
790	-0.895573	169.853061	0.007223	30.0
791	-0.133573	169.738784	0.003411	31.2
792	-0.852754	169.624713	0.006278	29.7
793	0.000000	169.510845	0.000000	30.5
794	-0.273763	169.397181	0.003787	31.7
795	-0.412776	169.283720	0.003764	33.0
796	-0.642466	169.170462	0.005749	29.8
797	0.000000	169.057405	0.000000	30.3
798	-0.815952	168.944549	0.004819	29.2
799	0.000000	168.831895	0.000000	28.6
800	-0.706684	168.719440	0.005055	29.5
801	0.000000	168.607185	0.000000	30.1
802	-0.028290	168.495129	0.000208	29.1
803	-0.396441	168.383271	0.005306	30.0
804	-0.008409	168.271611	0.000638	32.8
805	-0.795228	168.160148	0.005177	29.8
806	-0.586159	168.048882	0.004973	29.8
807	-0.689000	167.937812	0.005022	29.8
808	-0.887370	167.826938	0.005323	29.6
809	-0.633114	167.716258	0.006624	29.2
810	-0.403191	167.605773	0.004299	28.7
811	-0.760213	167.495482	0.006055	30.4
812	-0.693837	167.385384	0.006828	29.8
813	-0.053446	167.275479	0.001857	30.6
814	-0.665938	167.165766	0.005182	30.7
815	-0.838989	167.056245	0.005478	30.7
816	-0.117904	166.946915	0.001134	30.3
817	0.000000	166.837776	0.000000	30.8
818	-0.889587	166.728826	0.007358	31.1
819	0.000000	166.620067	0.000000	28.7
820	-0.905483	166.511496	0.006039	29.4
821	0.000000	166.403113	0.000000	30.1
822	0.000000	166.294919	0.000000	33.9
823	-0.662945	166.186912	0.005989	30.6
824	-0.866413	166.079091	0.006113	31.3
825	-0.477868	165.971458	0.003451	28.4
826	-0.446234	165.864009	0.004892	29.5
827	-0.030610	165.756747	0.000921	29.3
828	-0.844185	165.649669	0.004970	29.5
829	-0.171710	165.542775	0.002700	30.1
830	0.000000	165.436065	0.000000	30.7
831	-0.423211	165.329538	0.005776	29.3
832	-0.960921	165.223194	0.006720	28.7
833	-0.005222	165.117032	0.000738	29.2
834	-0.563701	165.011052	0.007314	29.6
835	-0.895112	164.905253	0.007831	28.7
836	0.000000	164.799635	0.000000	30.2
837	-0.837605	164.694197	0.006512	30.8
838	-0.809423	164.588939	0.006445	31.1
839	-0.214693	164.483859	0.004078	30.4
840	-0.001401	164.378959	0.000222	30.8
841	-0.811264	164.274237	0.005727	30.1
842	-0.043506	164.169692	0.002295	28.1
843	-0.458447	164.065325	0.005667	30.5
844	-0.691886	163.961135	0.007440	29.5
845	-0.598676	163.857120	0.006458	30.9
846	-0.735581	163.753282	0.006223	31.0
847	-0.158832	163.649619	0.002140	30.2
848	-0.000033	163.546130	0.000013	28.8
849	-0.787468	163.442816	0.004473	29.5
850	-0.287242	163.339676	0.004166	29.1
851	-0.764970	163.236709	0.005786	31.7
852	-0.620574	163.133915	0.006124	32.5
853	-0.000000	163.031294	0.000000	30.0
854	0.000000	162.928844	0.000000	28.8
855	0.000000	162.826566	0.000000	29.4
856	0.000000	162.724459	0.000000	29.1
857	0.000000	162.622523	0.000000	28.8
858	-0.931825	162.520757	0.005935	29.9
859	-0.370446	162.419160	0.004255	29.5
860	-0.775024	162.317733	0.008114	30.3
861	-0.893699	162.216474	0.005323	30.1
862	0.000000	162.115383	0.000000	31.4
863	-0.755002	162.014461	0.004947	30.1
864	0.000000	161.913705	0.000000	29.3
865	-0.000000	161.813117	0.000000	29.9
866	0.000000	161.712695	0.000000	30.8
867	-0.485526	161.612439	0.006201	30.8
868	-0.851332	161.512349	0.006532	29.5
869	-0.806296	161.412424	0.008264	31.0
870	0.000000	161.312663	0.000000	30.4
871	-0.001614	161.213067	0.000282	28.6
872	-0.312215	161.113635	0.004781	29.8
873	-0.652088	161.014366	0.005576	29.6
874	-0.626706	160.915260	0.004780	31.6
875	0.000000	160.816316	0.000000	28.2
876	-0.918132	160.717535	0.006532	28.9
877	-0.707419	160.618915	0.006408	29.1
878	-0.757222	160.520456	0.006037	32.6
879	-0.500365	160.422158	0.003334	31.1
880	-0.645143	160.324021	0.006678	30.3
881	-1.088143	160.226043	0.006779	32.9
882	-0.856531	160.128225	0.005567	29.6
883	-0.014879	160.030566	0.000438	30.8
884	-0.016324	159.933066	0.001147	28.8
885	-0.192678	159.835723	0.005675	29.9
886	-0.462290	159.738539	0.006331	29.9
887	-0.586443	159.641512	0.004920	29.9
888	-0.733236	159.544642	0.005660	30.6
889	-0.827950	159.447929	0.005243	30.2
890	-0.754411	159.351372	0.004219	29.9
891	-0.379313	159.254971	0.004695	30.3
892	-0.138631	159.158725	0.002988	29.9
893	-0.288158	159.062634	0.002972	30.7
894	-0.401289	158.966697	0.004972	28.4
895	-0.000007	158.870915	0.000008	29.2
896	-0.425424	158.775286	0.003903	28.6
897	-0.691855	158.679811	0.005052	30.3
898	0.000000	158.584489	0.000000	30.4
899	-0.004444	158.489319	0.000552	29.9
900	-0.852706	158.394302	0.005900	29.5
901	0.000000	158.299436	0.000000	28.4
902	-0.578002	158.204721	0.006082	28.8
903	-0.885684	158.110158	0.008324	30.4
904	-0.919587	158.015745	0.007556	31.2
905	-0.702235	157.921482	0.007403	29.1
906	-0.139640	157.827369	0.002199	30.7
907	-0.433416	157.733406	0.003419	30.5
908	-0.193670	157.639591	0.002466	30.3
909	-0.536013	157.545925	0.006424	29.9
910	-0.342262	157.452408	0.004832	29.5
911	-0.664283	157.359038	0.007561	29.4
912	-0.578777	157.265816	0.006968	28.7
913	-0.763346	157.172741	0.005261	33.2
914	-0.387825	157.079813	0.004872	31.3
915	-0.000004	156.987031	0.000000	30.4
916	-0.433578	156.894395	0.005214	29.9
917	-0.533285	156.801904	0.005695	30.4
918	-0.339078	156.709559	0.005081	29.1
919	-0.024962	156.617359	0.000205	29.8
920	-0.744942	156.525304	0.006498	30.3
921	-0.790427	156.433392	0.005457	31.4
922	-0.196337	156.341624	0.003350	32.7
923	-0.512171	156.250000	0.005877	31.3
924	-0.339011	156.158519	0.003496	29.0
925	-0.457144	156.067180	0.004872	29.1
926	-0.024393	155.975984	0.001731	28.6
927	0.000000	155.884930	0.000000	30.7
928	-0.769294	155.794017	0.005645	33.8
929	-0.991306	155.703246	0.006943	31.5
930	-0.405833	155.612615	0.003692	35.6
931	-0.586668	155.522125	0.005531	31.2
932	-0.852962	155.431775	0.006815	29.6
933	-0.777949	155.341565	0.007261	30.3
934	-0.844686	155.251495	0.005599	29.7
935	-0.477077	155.161563	0.005603	32.4
936	-0.941144	155.071771	0.007938	30.2
937	-0.769267	154.982117	0.006289	29.9
938	-0.643493	154.892601	0.005833	31.0
939	-0.821022	154.803222	0.004967	29.1
940	-0.414013	154.713981	0.005822	32.2
941	0.000000	154.624878	0.000000	31.9
942	-0.903038	154.535910	0.006249	28.9
943	-0.000003	154.447080	0.000005	29.8
944	-0.332273	154.358385	0.003451	30.1
945	-0.484782	154.269826	0.006360	31.8
946	-0.158827	154.181402	0.001986	29.6
947	-0.534142	154.093114	0.004266	29.3
948	-0.685983	154.004960	0.006106	30.0
949	-0.315982	153.916940	0.004272	30.1
950	0.000000	153.829054	0.000000	30.5
951	0.000000	153.741303	0.000000	29.6
952	-0.298249	153.653684	0.005072	29.2
953	-0.869492	153.566198	0.006526	30.9
954	-0.056936	153.478846	0.002481	30.5
955	-0.796713	153.391625	0.006170	29.7
956	0.000000	153.304537	0.000000	31.4
957	-0.690070	153.217580	0.005795	30.0
958	0.000000	153.130755	0.000000	28.9
959	-0.674060	153.044061	0.004063	31.3
960	0.000000	152.957498	0.000000	28.6
961	-0.856588	152.871065	0.006125	30.5
962	-0.496377	152.784762	0.006111	29.5
963	-0.788704	152.698589	0.005605	29.4
964	-0.590786	152.612545	0.006567	28.9
965	-0.666390	152.526631	0.007012	29.9
966	-0.844402	152.440845	0.008255	28.8
967	0.000000	152.355188	0.000000	30.9
968	-0.478638	152.269660	0.004653	29.4
969	-0.428975	152.184259	0.004912	30.6
970	-0.293070	152.098986	0.005200	29.0
971	0.000000	152.013840	0.000000	29.9
972	-0.610342	151.928821	0.006272	29.3
973	-1.108092	151.843928	0.006875	30.8
974	-0.782743	151.759163	0.007322	29.0
975	0.000000	151.674523	0.000000	28.7
976	-0.658887	151.590009	0.006209	29.9
977	-0.785896	151.505620	0.005863	29.9
978	-0.022721	151.421357	0.001160	30.7
979	-0.761890	151.337218	0.004468	31.5
980	0.000000	151.253204	0.000000	29.9
981	-0.314523	151.169314	0.005411	30.7
982	0.000000	151.085549	0.000000	30.9
983	-0.285531	151.001907	0.003327	29.4
984	-0.724210	150.918388	0.004748	31.8
985	-0.762882	150.834992	0.005060	29.4
986	0.000000	150.751719	0.000000	31.6
987	-0.655512	150.668569	0.005466	30.5
988	-0.861171	150.585541	0.008793	30.1
989	-0.573244	150.502634	0.005562	27.8
990	-0.564919	150.419849	0.005428	30.2
991	0.000000	150.337186	0.000000	30.3
992	0.000000	150.254644	0.000000	30.0
993	0.000000	150.172222	0.000000	30.2
994	-0.705421	150.089921	0.006133	30.4
995	-0.320682	150.007740	0.002687	29.8
996	-0.328286	149.925679	0.003387	30.0
997	-0.744877	149.843737	0.005896	31.3
998	-0.137087	149.761915	0.002186	31.2
999	-0.001618	149.680212	0.000057	33.0
1000	-0.680644	149.598627	0.006169	30.4
1001	-0.918071	149.517161	0.006577	31.6
1002	0.000000	149.435814	0.000000	29.8
1003	0.000000	149.354584	0.000000	30.0
1004	-0.348222	149.273472	0.003470	29.3
1005	-0.925827	149.192477	0.006346	30.6
1006	-0.701275	149.111599	0.006644	29.7
1007	-0.922535	149.030838	0.005815	32.1
1008	-0.563801	148.950194	0.006692	30.9
1009	-0.936819	148.869666	0.006108	29.3
1010	0.000000	148.789253	0.000000	30.9
1011	-0.750804	148.708957	0.006718	29.9
1012	-0.208461	148.628776	0.002631	30.8
1013	-0.000000	148.548710	0.000000	29.2
1014	-0.801266	148.468759	0.004897	31.5
1015	-0.847921	148.388923	0.006097	30.0
1016	0.000000	148.309201	0.000000	30.5
1017	-0.584375	148.229594	0.008554	29.9
1018	-0.850587	148.150100	0.005497	31.2
1019	0.000000	148.070719	0.000000	31.7
1020	-0.047426	147.991452	0.001113	30.2
1021	-0.069824	147.912298	0.000342	29.1
1022	-0.346346	147.833257	0.004384	30.4
1023	-0.716952	147.754329	0.005378	29.5
1024	-0.843897	147.675512	0.005800	29.3
1025	-0.005595	147.596808	0.000271	30.7
1026	-0.547264	147.518216	0.007573	29.3
1027	-0.805587	147.439735	0.007999	28.3
1028	-0.706373	147.361365	0.005388	32.1
1029	-0.890371	147.283106	0.006373	29.3
1030	-0.804028	147.204958	0.007867	29.7
1031	-0.000196	147.126920	0.000010	29.3
1032	0.000000	147.048993	0.000000	29.2
1033	-0.002048	146.971175	0.000133	27.5
1034	-0.224695	146.893468	0.003461	31.0
1035	0.000000	146.815869	0.000000	29.9
1036	-0.782782	146.738380	0.004792	30.3
1037	-0.825780	146.661000	0.005957	30.3
1038	-0.353042	146.583729	0.002460	28.6
1039	-0.816421	146.506566	0.007304	31.1
1040	-0.007916	146.429511	0.000061	31.8
1041	-0.519577	146.352565	0.007208	30.6
1042	-0.545961	146.275726	0.005862	29.5
1043	-0.408479	146.198994	0.007415	29.5
1044	-0.816823	146.122370	0.007246	28.7
1045	0.000000	146.045853	0.000000	30.2
1046	-0.887562	145.969442	0.006229	29.6
1047	-0.515944	145.893139	0.004359	29.6
1048	0.000000	145.816941	0.000000	29.4
1049	-0.754132	145.740849	0.004036	31.2
1050	-0.249049	145.664863	0.005778	29.0
1051	-0.339497	145.588983	0.002935	30.0
1052	-1.020181	145.513208	0.008663	29.2
1053	-1.010151	145.437538	0.006463	30.6
1054	0.000000	145.361973	0.000000	30.9
1055	-0.006596	145.286513	0.000510	29.3
1056	0.000000	145.211157	0.000000	28.0
1057	-0.730134	145.135905	0.005447	30.2
1058	-0.653041	145.060757	0.007042	29.4
1059	0.000000	144.985712	0.000000	29.2
1060	-0.481368	144.910771	0.004098	29.6
1061	-0.276017	144.835934	0.004496	30.9
1062	-0.028406	144.761199	0.004045	29.8
1063	-0.413721	144.686567	0.002421	28.7
1064	-0.507286	144.612037	0.005335	30.7
1065	-0.773770	144.537610	0.006694	26.8
1066	0.000000	144.463285	0.000000	31.4
1067	-0.240307	144.389062	0.003329	30.4
1068	-0.643542	144.314940	0.005202	32.6
1069	-0.630591	144.240920	0.007692	31.7
1070	-0.217786	144.167001	0.004031	30.4
1071	-0.000000	144.093182	0.000000	35.8
1072	-0.552490	144.019465	0.006683	34.7
1073	-0.410024	143.945848	0.005327	31.6
1074	0.000000	143.872331	0.000000	33.6
1075	-0.536110	143.798914	0.004970	34.1
1076	-0.041236	143.725597	0.001777	30.4
1077	-0.763422	143.652380	0.005173	32.3
1078	-0.524011	143.579262	0.005155	32.1
1079	-0.521804	143.506243	0.006542	33.0
1080	-0.895512	143.433323	0.007097	30.7
1081	0.000000	143.360502	0.000000	31.1
1082	-0.090446	143.287780	0.002259	29.9
1083	-0.389366	143.215155	0.005041	32.5
1084	-0.827309	143.142629	0.006155	33.3
1085	-0.788243	143.070201	0.005356	30.1
1086	-0.547899	142.997870	0.005825	29.6
1087	0.000000	142.925637	0.000000	30.6
1088	-0.657782	142.853501	0.007503	29.8
1089	-0.701607	142.781462	0.004317	30.2
1090	-0.338615	142.709519	0.004899	27.6
1091	-0.322109	142.637674	0.004521	30.3
1092	0.000000	142.565924	0.000000	29.5
1093	0.000000	142.494271	0.000000	32.3
1094	0.000000	142.422714	0.000000	29.0
1095	-0.233694	142.351252	0.002722	32.3
1096	-0.227870	142.279886	0.002556	29.3
1097	-0.000088	142.208616	0.000023	29.7
1098	-0.797156	142.137440	0.008279	29.4
1099	-1.092272	142.066360	0.009124	31.9
1100	-1.099272	141.995374	0.008868	30.8
1101	-0.579461	141.924483	0.005121	32.2
1102	-0.676305	141.853685	0.005618	30.1
1103	-0.022979	141.782983	0.001018	29.8
1104	-0.910939	141.712373	0.008052	28.9
1105	0.000000	141.641858	0.000000	29.3
1106	-0.363240	141.571436	0.004851	30.1
1107	0.000000	141.501108	0.000000	27.6
1108	-0.005760	141.430872	0.001794	28.9
1109	-0.083297	141.360730	0.002567	30.5
1110	-0.001477	141.290680	0.000083	29.9
1111	-0.463738	141.220722	0.005157	28.2
1112	-0.038252	141.150857	0.000667	29.5
1113	-0.834100	141.081084	0.005920	29.3
1114	-0.605293	141.011403	0.006466	30.6
1115	0.000000	140.941813	0.000000	31.2
1116	-0.000000	140.872315	0.000000	30.3
1117	-0.891226	140.802909	0.005488	30.8
1118	-1.103638	140.733593	0.007792	30.2
1119	-0.133272	140.664369	0.001960	29.4
1120	0.000000	140.595235	0.000000	28.5
1121	0.000000	140.526192	0.000000	30.3
1122	0.000000	140.457239	0.000000	33.0
1123	0.000000	140.388376	0.000000	30.2
1124	-0.796019	140.319603	0.006472	31.1
1125	-0.502298	140.250920	0.006742	31.1
1126	-0.779724	140.182326	0.007525	30.4
1127	0.000000	140.113822	0.000000	27.9
1128	0.000000	140.045407	0.000000	30.2
1129	-0.473963	139.977081	0.005489	31.4
1130	0.000000	139.908844	0.000000	30.3
1131	-0.583395	139.840696	0.003502	30.9
1132	0.000000	139.772635	0.000000	29.6
1133	-0.526972	139.704664	0.006367	29.0
1134	0.000000	139.636780	0.000000	31.4
1135	-0.799513	139.568984	0.006649	29.8
1136	-0.719416	139.501276	0.007391	30.7
1137	-0.573365	139.433655	0.006506	30.4
1138	-0.940412	139.366122	0.008995	37.8
1139	0.000000	139.298676	0.000000	30.4
1140	-0.624389	139.231317	0.007116	31.1
1141	-0.744251	139.164045	0.004969	31.2
1142	-0.680592	139.096859	0.006356	32.3
1143	-0.563094	139.029760	0.006336	30.0
1144	0.000000	138.962747	0.000000	29.9
1145	-0.279869	138.895820	0.002095	29.1
1146	-0.844100	138.828978	0.005238	29.2
1147	-0.072880	138.762223	0.001312	29.6
1148	0.000000	138.695553	0.000000	30.9
1149	-0.000000	138.628969	0.000000	30.0
1150	-0.728745	138.562469	0.007238	30.2
1151	-0.653999	138.496055	0.004303	30.6
1152	-0.707899	138.429725	0.006872	31.8
1153	-0.713534	138.363481	0.007592	30.7
1154	-0.902438	138.297320	0.007578	31.1
1155	-0.918648	138.231244	0.006946	28.5
1156	-0.728955	138.165252	0.006464	31.0
1157	-0.931829	138.099344	0.008613	28.3
1158	-0.584715	138.033520	0.006405	31.4
1159	-0.654533	137.967779	0.006150	29.8
1160	0.000000	137.902122	0.000000	30.9
1161	-0.439604	137.836548	0.003770	28.6
1162	-0.859253	137.771057	0.005553	30.0
1163	-0.684257	137.705649	0.004742	29.9
1164	-0.415895	137.640324	0.006261	30.5
1165	-0.374367	137.575081	0.003608	30.2
1166	-0.368032	137.509921	0.004563	30.8
1167	0.000000	137.444842	0.000000	29.5
1168	-0.785037	137.379846	0.004597	28.9
1169	-0.573988	137.314932	0.006113	30.6
1170	-0.516172	137.250100	0.005686	30.8
1171	-0.453988	137.185349	0.003210	30.5
1172	-0.795701	137.120680	0.004728	28.5
1173	0.000000	137.056092	0.000000	29.4
1174	-0.491954	136.991585	0.004327	29.2
1175	-0.447981	136.927158	0.003394	31.2
1176	-0.360513	136.862813	0.004839	30.3
1177	-0.498172	136.798548	0.003811	30.4
1178	-0.608667	136.734363	0.004132	30.1
1179	-0.961158	136.670259	0.007340	33.1
1180	-0.088721	136.606235	0.001305	29.3
1181	-0.793331	136.542291	0.007699	32.2
1182	-0.055569	136.478426	0.002154	29.7
1183	-0.000452	136.414641	0.000652	32.2
1184	-0.696732	136.350936	0.004350	30.9
1185	-0.809358	136.287310	0.006805	33.2
1186	-0.349214	136.223763	0.002808	29.1
1187	-0.551103	136.160295	0.006604	29.7
1188	-0.216546	136.096905	0.002792	27.5
1189	-0.598142	136.033594	0.004859	30.6
1190	0.000000	135.970362	0.000000	29.2
1191	-0.785203	135.907208	0.006640	30.3
1192	-0.690786	135.844133	0.004416	29.8
1193	-0.987721	135.781135	0.006104	28.3
1194	-0.583578	135.718215	0.004712	30.5
1195	-0.125573	135.655373	0.003221	30.2
1196	-0.408960	135.592608	0.005833	30.6
1197	-0.064168	135.529921	0.003235	30.5
1198	0.000000	135.467311	0.000000	28.5
1199	-0.001234	135.404778	0.000193	30.2
1200	-0.826877	135.342322	0.006086	30.4
1201	-0.539368	135.279942	0.004682	30.6
1202	-0.021337	135.217640	0.000402	28.9
1203	-0.344252	135.155413	0.002762	28.8
1204	-0.022178	135.093263	0.000604	29.6
1205	-0.119708	135.031190	0.003921	30.1
1206	-0.669745	134.969192	0.006061	31.8
1207	-0.894239	134.907270	0.005116	33.0
1208	-0.614658	134.845424	0.005712	29.7
1209	-0.131574	134.783653	0.003189	30.9
1210	-0.904078	134.721958	0.005401	29.7
1211	-0.084949	134.660338	0.001910	30.8
1212	-0.778786	134.598793	0.006102	31.5
1213	-0.861789	134.537323	0.006922	30.5
1214	-0.797074	134.475927	0.007371	30.8
1215	-0.590560	134.414607	0.005953	30.7
1216	-0.710112	134.353361	0.007053	30.2
1217	-0.770336	134.292189	0.007087	30.2
1218	-0.817429	134.231092	0.005437	30.1
1219	-0.247335	134.170068	0.002094	29.8
1220	-0.834381	134.109119	0.006748	30.4
1221	-0.800918	134.048243	0.005649	30.5
1222	-0.518471	133.987441	0.006057	29.6
1223	-0.854316	133.926713	0.006904	29.8
1224	-0.385681	133.866057	0.004466	28.4
1225	-0.001044	133.805475	0.000063	30.0
1226	-0.241717	133.744966	0.003622	31.5
1227	0.000000	133.684530	0.000000	30.1
1228	-0.932838	133.624167	0.006604	29.1
1229	0.000000	133.563877	0.000000	28.5
1230	-0.587808	133.503658	0.005760	30.2
1231	-0.333592	133.443513	0.005194	28.2
1232	-0.761939	133.383439	0.006861	31.0
1233	-0.633599	133.323437	0.005886	30.1
1234	-0.846845	133.263508	0.006817	31.9
1235	0.000000	133.203650	0.000000	28.2
1236	-0.685676	133.143864	0.004757	30.0
1237	-0.811054	133.084149	0.006767	30.6
1238	0.000000	133.024506	0.000000	29.3
1239	-0.758920	132.964934	0.004655	30.3
1240	-0.842219	132.905433	0.006295	30.6
1241	-0.780977	132.846003	0.006065	34.3
1242	0.000000	132.786643	0.000000	27.8
1243	-0.819813	132.727355	0.005092	30.8
1244	-0.657086	132.668137	0.004852	31.4
1245	-0.184072	132.608989	0.002800	30.8
1246	-0.579291	132.549912	0.006024	30.7
1247	-0.466771	132.490904	0.004391	29.8
1248	-0.589807	132.431967	0.006725	30.3
1249	0.000000	132.373100	0.000000	29.8
1250	-0.911986	132.314302	0.006516	30.3
1251	-0.532266	132.255574	0.006563	29.6
1252	-0.706671	132.196916	0.006620	29.5
1253	-0.667175	132.138326	0.006258	28.8
1254	-0.629675	132.079806	0.007093	28.9
1255	0.000000	132.021355	0.000000	30.0
1256	-0.729568	131.962973	0.006764	29.8
1257	-0.510949	131.904660	0.006442	32.5
1258	-0.331838	131.846415	0.003639	30.2
1259	-0.784340	131.788239	0.006223	29.0
1260	-0.693148	131.730131	0.007677	32.2
1261	-0.000845	131.672092	0.000043	30.6
1262	-0.628656	131.614121	0.007484	33.1
1263	-0.917416	131.556217	0.006383	30.4
1264	-0.373696	131.498382	0.002680	30.9
